,DIVISION,DATE,TIME,FIXTURE,HOME TEAM,AWAY TEAM
303,EPL,2019-03-16, 15:00,Everton V Chelsea,Everton,Chelsea
304,EPL,2019-03-16, 15:00,Fulham V Liverpool,Fulham,Liverpool
305,EPL,2019-03-16, 15:00,Manchester United V Manchester City,Manchester United,Manchester City
306,EPL,2019-03-16, 15:00,Tottenham Hotspur V Crystal Palace,Tottenham Hotspur,Crystal Palace
307,EPL,2019-03-16, 15:00,Watford V Southampton,Watford,Southampton
308,EPL,2019-03-16, 15:00,West Ham United V Huddersfield Town,West Ham United,Huddersfield Town
309,EPL,2019-03-16, 15:00,Wolverhampton Wanderers V Arsenal,Wolverhampton Wanderers,Arsenal
310,EPL,2019-03-30, 15:00,Arsenal V Newcastle United,Arsenal,Newcastle United
311,EPL,2019-03-30, 15:00,Brighton and Hove Albion V Southampton,Brighton and Hove Albion,Southampton
312,EPL,2019-03-30, 15:00,Burnley V Wolverhampton Wanderers,Burnley,Wolverhampton Wanderers
313,EPL,2019-03-30, 15:00,Cardiff City V Chelsea,Cardiff City,Chelsea
314,EPL,2019-03-30, 15:00,Crystal Palace V Huddersfield Town,Crystal Palace,Huddersfield Town
315,EPL,2019-03-30, 15:00,Fulham V Manchester City,Fulham,Manchester City
316,EPL,2019-03-30, 15:00,Leicester City V Bournemouth,Leicester City,Bournemouth
317,EPL,2019-03-30, 15:00,Liverpool V Tottenham Hotspur,Liverpool,Tottenham Hotspur
318,EPL,2019-03-30, 15:00,Manchester United V Watford,Manchester United,Watford
319,EPL,2019-03-30, 15:00,West Ham United V Everton,West Ham United,Everton
320,EPL,2019-04-06, 15:00,Bournemouth V Burnley,Bournemouth,Burnley
321,EPL,2019-04-06, 15:00,Chelsea V West Ham United,Chelsea,West Ham United
322,EPL,2019-04-06, 15:00,Everton V Arsenal,Everton,Arsenal
323,EPL,2019-04-06, 15:00,Huddersfield Town V Leicester City,Huddersfield Town,Leicester City
324,EPL,2019-04-06, 15:00,Manchester City V Cardiff City,Manchester City,Cardiff City
325,EPL,2019-04-06, 15:00,Newcastle United V Crystal Palace,Newcastle United,Crystal Palace
326,EPL,2019-04-06, 15:00,Southampton V Liverpool,Southampton,Liverpool
327,EPL,2019-04-06, 15:00,Tottenham Hotspur V Brighton and Hove Albion,Tottenham Hotspur,Brighton and Hove Albion
328,EPL,2019-04-06, 15:00,Watford V Fulham,Watford,Fulham
329,EPL,2019-04-06, 15:00,Wolverhampton Wanderers V Manchester United,Wolverhampton Wanderers,Manchester United
330,EPL,2019-04-13, 15:00,Brighton and Hove Albion V Bournemouth,Brighton and Hove Albion,Bournemouth
331,EPL,2019-04-13, 15:00,Burnley V Cardiff City,Burnley,Cardiff City
332,EPL,2019-04-13, 15:00,Crystal Palace V Manchester City,Crystal Palace,Manchester City
333,EPL,2019-04-13, 15:00,Fulham V Everton,Fulham,Everton
334,EPL,2019-04-13, 15:00,Leicester City V Newcastle United,Leicester City,Newcastle United
335,EPL,2019-04-13, 15:00,Liverpool V Chelsea,Liverpool,Chelsea
336,EPL,2019-04-13, 15:00,Manchester United V West Ham United,Manchester United,West Ham United
337,EPL,2019-04-13, 15:00,Southampton V Wolverhampton Wanderers,Southampton,Wolverhampton Wanderers
338,EPL,2019-04-13, 15:00,Tottenham Hotspur V Huddersfield Town,Tottenham Hotspur,Huddersfield Town
339,EPL,2019-04-13, 15:00,Watford V Arsenal,Watford,Arsenal
340,EPL,2019-04-20, 15:00,Arsenal V Crystal Palace,Arsenal,Crystal Palace
341,EPL,2019-04-20, 15:00,Bournemouth V Fulham,Bournemouth,Fulham
342,EPL,2019-04-20, 15:00,Cardiff City V Liverpool,Cardiff City,Liverpool
343,EPL,2019-04-20, 15:00,Chelsea V Burnley,Chelsea,Burnley
344,EPL,2019-04-20, 15:00,Everton V Manchester United,Everton,Manchester United
345,EPL,2019-04-20, 15:00,Huddersfield Town V Watford,Huddersfield Town,Watford
346,EPL,2019-04-20, 15:00,Manchester City V Tottenham Hotspur,Manchester City,Tottenham Hotspur
347,EPL,2019-04-20, 15:00,Newcastle United V Southampton,Newcastle United,Southampton
348,EPL,2019-04-20, 15:00,West Ham United V Leicester City,West Ham United,Leicester City
349,EPL,2019-04-20, 15:00,Wolverhampton Wanderers V Brighton and Hove Albion,Wolverhampton Wanderers,Brighton and Hove Albion
350,EPL,2019-04-27, 15:00,Brighton and Hove Albion V Newcastle United,Brighton and Hove Albion,Newcastle United
351,EPL,2019-04-27, 15:00,Burnley V Manchester City,Burnley,Manchester City
352,EPL,2019-04-27, 15:00,Crystal Palace V Everton,Crystal Palace,Everton
353,EPL,2019-04-27, 15:00,Fulham V Cardiff City,Fulham,Cardiff City
354,EPL,2019-04-27, 15:00,Leicester City V Arsenal,Leicester City,Arsenal
355,EPL,2019-04-27, 15:00,Liverpool V Huddersfield Town,Liverpool,Huddersfield Town
356,EPL,2019-04-27, 15:00,Manchester United V Chelsea,Manchester United,Chelsea
357,EPL,2019-04-27, 15:00,Southampton V Bournemouth,Southampton,Bournemouth
358,EPL,2019-04-27, 15:00,Tottenham Hotspur V West Ham United,Tottenham Hotspur,West Ham United
359,EPL,2019-04-27, 15:00,Watford V Wolverhampton Wanderers,Watford,Wolverhampton Wanderers
360,EPL,2019-05-04, 15:00,Arsenal V Brighton and Hove Albion,Arsenal,Brighton and Hove Albion
361,EPL,2019-05-04, 15:00,Bournemouth V Tottenham Hotspur,Bournemouth,Tottenham Hotspur
362,EPL,2019-05-04, 15:00,Cardiff City V Crystal Palace,Cardiff City,Crystal Palace
363,EPL,2019-05-04, 15:00,Chelsea V Watford,Chelsea,Watford
364,EPL,2019-05-04, 15:00,Everton V Burnley,Everton,Burnley
365,EPL,2019-05-04, 15:00,Huddersfield Town V Manchester United,Huddersfield Town,Manchester United
366,EPL,2019-05-04, 15:00,Manchester City V Leicester City,Manchester City,Leicester City
367,EPL,2019-05-04, 15:00,Newcastle United V Liverpool,Newcastle United,Liverpool
368,EPL,2019-05-04, 15:00,West Ham United V Southampton,West Ham United,Southampton
369,EPL,2019-05-04, 15:00,Wolverhampton Wanderers V Fulham,Wolverhampton Wanderers,Fulham
370,EPL,2019-05-12, 15:00,Brighton and Hove Albion V Manchester City,Brighton and Hove Albion,Manchester City
371,EPL,2019-05-12, 15:00,Burnley V Arsenal,Burnley,Arsenal
372,EPL,2019-05-12, 15:00,Crystal Palace V Bournemouth,Crystal Palace,Bournemouth
373,EPL,2019-05-12, 15:00,Fulham V Newcastle United,Fulham,Newcastle United
374,EPL,2019-05-12, 15:00,Leicester City V Chelsea,Leicester City,Chelsea
375,EPL,2019-05-12, 15:00,Liverpool V Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers
376,EPL,2019-05-12, 15:00,Manchester United V Cardiff City,Manchester United,Cardiff City
377,EPL,2019-05-12, 15:00,Southampton V Huddersfield Town,Southampton,Huddersfield Town
378,EPL,2019-05-12, 15:00,Tottenham Hotspur V Everton,Tottenham Hotspur,Everton
379,EPL,2019-05-12, 15:00,Watford V West Ham United,Watford,West Ham United
380,EC,2018-08-03,20:00:00,Reading V Derby County,Reading,Derby County
381,EC,2018-08-04,15:00:00,Birmingham City V Norwich City,Birmingham City,Norwich City
382,EC,2018-08-04,15:00:00,Brentford V Rotherham United,Brentford,Rotherham United
383,EC,2018-08-04,15:00:00,Bristol City V Nottingham Forest,Bristol City,Nottingham Forest
384,EC,2018-08-04,15:00:00,Ipswich Town V Blackburn Rovers,Ipswich Town,Blackburn Rovers
385,EC,2018-08-04,15:00:00,Millwall V Middlesbrough,Millwall,Middlesbrough
386,EC,2018-08-04,15:00:00,Preston North End V Queens Park Rangers,Preston North End,Queens Park Rangers
387,EC,2018-08-04,15:00:00,West Bromwich Albion V Bolton Wanderers,West Bromwich Albion,Bolton Wanderers
388,EC,2018-08-04,15:00:00,Wigan Athletic V Sheffield Wednesday,Wigan Athletic,Sheffield Wednesday
389,EC,2018-08-04,17:30:00,Sheffield United V Swansea City,Sheffield United,Swansea City
390,EC,2018-08-05,16:30:00,Leeds United V Stoke City,Leeds United,Stoke City
391,EC,2018-08-06,19:45:00,Hull City V Aston Villa,Hull City,Aston Villa
392,EC,2018-08-07,19:45:00,Middlesbrough V Sheffield United,Middlesbrough,Sheffield United
393,EC,2018-08-07,19:45:00,Nottingham Forest V West Bromwich Albion,Nottingham Forest,West Bromwich Albion
394,EC,2018-08-11,15:00:00,Aston Villa V Wigan Athletic,Aston Villa,Wigan Athletic
395,EC,2018-08-11,15:00:00,Blackburn Rovers V Millwall,Blackburn Rovers,Millwall
396,EC,2018-08-11,15:00:00,Bolton Wanderers V Bristol City,Bolton Wanderers,Bristol City
397,EC,2018-08-11,15:00:00,Middlesbrough V Birmingham City,Middlesbrough,Birmingham City
398,EC,2018-08-11,15:00:00,Norwich City V West Bromwich Albion,Norwich City,West Bromwich Albion
399,EC,2018-08-11,15:00:00,Nottingham Forest V Reading,Nottingham Forest,Reading
400,EC,2018-08-11,15:00:00,Queens Park Rangers V Sheffield United,Queens Park Rangers,Sheffield United
401,EC,2018-08-11,15:00:00,Rotherham United V Ipswich Town,Rotherham United,Ipswich Town
402,EC,2018-08-11,15:00:00,Sheffield Wednesday V Hull City,Sheffield Wednesday,Hull City
403,EC,2018-08-11,15:00:00,Stoke City V Brentford,Stoke City,Brentford
404,EC,2018-08-11,15:00:00,Swansea City V Preston North End,Swansea City,Preston North End
405,EC,2018-08-11,17:30:00,Derby County V Leeds United,Derby County,Leeds United
406,EC,2018-08-17, 19:45,Birmingham City V Swansea City,Birmingham City,Swansea City
407,EC,2018-08-18, 15:00,Bristol City V Middlesbrough,Bristol City,Middlesbrough
408,EC,2018-08-18, 15:00,Hull City V Blackburn Rovers,Hull City,Blackburn Rovers
409,EC,2018-08-18, 15:00,Ipswich Town V Aston Villa,Ipswich Town,Aston Villa
410,EC,2018-08-18, 15:00,Leeds United V Rotherham United,Leeds United,Rotherham United
411,EC,2018-08-18, 15:00,Millwall V Derby County,Millwall,Derby County
412,EC,2018-08-18, 15:00,Reading V Bolton Wanderers,Reading,Bolton Wanderers
413,EC,2018-08-18, 15:00,Sheffield United V Norwich City,Sheffield United,Norwich City
414,EC,2018-08-18, 15:00,West Bromwich Albion V Queens Park Rangers,West Bromwich Albion,Queens Park Rangers
415,EC,2018-08-18, 15:00,Wigan Athletic V Nottingham Forest,Wigan Athletic,Nottingham Forest
416,EC,2018-08-18, 17:30,Preston North End V Stoke City,Preston North End,Stoke City
417,EC,2018-08-19, 15:00,Brentford V Sheffield Wednesday,Brentford,Sheffield Wednesday
418,EC,2018-08-21, 19:45,Derby County V Ipswich Town,Derby County,Ipswich Town
419,EC,2018-08-21, 19:45,Queens Park Rangers V Bristol City,Queens Park Rangers,Bristol City
420,EC,2018-08-21, 19:45,Rotherham United V Hull City,Rotherham United,Hull City
421,EC,2018-08-21, 19:45,Swansea City V Leeds United,Swansea City,Leeds United
422,EC,2018-08-22, 19:45,Aston Villa V Brentford,Aston Villa,Brentford
423,EC,2018-08-22, 19:45,Blackburn Rovers V Reading,Blackburn Rovers,Reading
424,EC,2018-08-22, 19:45,Norwich City V Preston North End,Norwich City,Preston North End
425,EC,2018-08-22, 19:45,Sheffield Wednesday V Millwall,Sheffield Wednesday,Millwall
426,EC,2018-08-22, 20:00,Bolton Wanderers V Birmingham City,Bolton Wanderers,Birmingham City
427,EC,2018-08-22, 20:00,Stoke City V Wigan Athletic,Stoke City,Wigan Athletic
428,EC,2018-08-24, 19:45,Middlesbrough V West Bromwich Albion,Middlesbrough,West Bromwich Albion
429,EC,2018-08-25, 15:00,Aston Villa V Reading,Aston Villa,Reading
430,EC,2018-08-25, 15:00,Blackburn Rovers V Brentford,Blackburn Rovers,Brentford
431,EC,2018-08-25, 15:00,Bolton Wanderers V Sheffield United,Bolton Wanderers,Sheffield United
432,EC,2018-08-25, 15:00,Derby County V Preston North End,Derby County,Preston North End
433,EC,2018-08-25, 15:00,Norwich City V Leeds United,Norwich City,Leeds United
434,EC,2018-08-25, 15:00,Queens Park Rangers V Wigan Athletic,Queens Park Rangers,Wigan Athletic
435,EC,2018-08-25, 15:00,Sheffield Wednesday V Ipswich Town,Sheffield Wednesday,Ipswich Town
436,EC,2018-08-25, 15:00,Stoke City V Hull City,Stoke City,Hull City
437,EC,2018-08-25, 15:00,Swansea City V Bristol City,Swansea City,Bristol City
438,EC,2018-08-25, 17:30,Nottingham Forest V Birmingham City,Nottingham Forest,Birmingham City
439,EC,2018-08-26, 12:30,Rotherham United V Millwall,Rotherham United,Millwall
440,EC,2018-08-31, 19:45,Leeds United V Middlesbrough,Leeds United,Middlesbrough
441,EC,2018-09-01, 15:00,Birmingham City V Queens Park Rangers,Birmingham City,Queens Park Rangers
442,EC,2018-09-01, 15:00,Brentford V Nottingham Forest,Brentford,Nottingham Forest
443,EC,2018-09-01, 15:00,Hull City V Derby County,Hull City,Derby County
444,EC,2018-09-01, 15:00,Preston North End V Bolton Wanderers,Preston North End,Bolton Wanderers
445,EC,2018-09-01, 15:00,Reading V Sheffield Wednesday,Reading,Sheffield Wednesday
446,EC,2018-09-01, 15:00,Sheffield United V Aston Villa,Sheffield United,Aston Villa
447,EC,2018-09-01, 15:00,West Bromwich Albion V Stoke City,West Bromwich Albion,Stoke City
448,EC,2018-09-01, 15:00,Wigan Athletic V Rotherham United,Wigan Athletic,Rotherham United
449,EC,2018-09-01, 17:30,Millwall V Swansea City,Millwall,Swansea City
450,EC,2018-09-02, 12:00,Ipswich Town V Norwich City,Ipswich Town,Norwich City
451,EC,2018-09-02, 13:30,Bristol City V Blackburn Rovers,Bristol City,Blackburn Rovers
452,EC,2018-09-14, 19:45,Birmingham City V West Bromwich Albion,Birmingham City,West Bromwich Albion
453,EC,2018-09-15, 15:00,Bolton Wanderers V Queens Park Rangers,Bolton Wanderers,Queens Park Rangers
454,EC,2018-09-15, 15:00,Brentford V Wigan Athletic,Brentford,Wigan Athletic
455,EC,2018-09-15, 15:00,Bristol City V Sheffield United,Bristol City,Sheffield United
456,EC,2018-09-15, 15:00,Hull City V Ipswich Town,Hull City,Ipswich Town
457,EC,2018-09-15, 15:00,Millwall V Leeds United,Millwall,Leeds United
458,EC,2018-09-15, 15:00,Norwich City V Middlesbrough,Norwich City,Middlesbrough
459,EC,2018-09-15, 15:00,Preston North End V Reading,Preston North End,Reading
460,EC,2018-09-15, 15:00,Rotherham United V Derby County,Rotherham United,Derby County
461,EC,2018-09-15, 15:00,Sheffield Wednesday V Stoke City,Sheffield Wednesday,Stoke City
462,EC,2018-09-15, 15:00,Swansea City V Nottingham Forest,Swansea City,Nottingham Forest
463,EC,2018-09-15, 17:30,Blackburn Rovers V Aston Villa,Blackburn Rovers,Aston Villa
464,EC,2018-09-18, 19:45,Aston Villa V Rotherham United,Aston Villa,Rotherham United
465,EC,2018-09-18, 19:45,Derby County V Blackburn Rovers,Derby County,Blackburn Rovers
466,EC,2018-09-18, 19:45,Ipswich Town V Brentford,Ipswich Town,Brentford
467,EC,2018-09-18, 19:45,Leeds United V Preston North End,Leeds United,Preston North End
468,EC,2018-09-18, 19:45,Wigan Athletic V Hull City,Wigan Athletic,Hull City
469,EC,2018-09-18, 20:00,Stoke City V Swansea City,Stoke City,Swansea City
470,EC,2018-09-18, 20:00,West Bromwich Albion V Bristol City,West Bromwich Albion,Bristol City
471,EC,2018-09-19, 19:45,Middlesbrough V Bolton Wanderers,Middlesbrough,Bolton Wanderers
472,EC,2018-09-19, 19:45,Nottingham Forest V Sheffield Wednesday,Nottingham Forest,Sheffield Wednesday
473,EC,2018-09-19, 19:45,Queens Park Rangers V Millwall,Queens Park Rangers,Millwall
474,EC,2018-09-19, 19:45,Sheffield United V Birmingham City,Sheffield United,Birmingham City
475,EC,2018-09-19, 20:00,Reading V Norwich City,Reading,Norwich City
476,EC,2018-09-21, 19:45,Wigan Athletic V Bristol City,Wigan Athletic,Bristol City
477,EC,2018-09-22, 15:00,Aston Villa V Sheffield Wednesday,Aston Villa,Sheffield Wednesday
478,EC,2018-09-22, 15:00,Derby County V Brentford,Derby County,Brentford
479,EC,2018-09-22, 15:00,Ipswich Town V Bolton Wanderers,Ipswich Town,Bolton Wanderers
480,EC,2018-09-22, 15:00,Leeds United V Birmingham City,Leeds United,Birmingham City
481,EC,2018-09-22, 15:00,Middlesbrough V Swansea City,Middlesbrough,Swansea City
482,EC,2018-09-22, 15:00,Nottingham Forest V Rotherham United,Nottingham Forest,Rotherham United
483,EC,2018-09-22, 15:00,Reading V Hull City,Reading,Hull City
484,EC,2018-09-22, 15:00,Sheffield United V Preston North End,Sheffield United,Preston North End
485,EC,2018-09-22, 15:00,Stoke City V Blackburn Rovers,Stoke City,Blackburn Rovers
486,EC,2018-09-22, 15:00,West Bromwich Albion V Millwall,West Bromwich Albion,Millwall
487,EC,2018-09-22, 17:30,Queens Park Rangers V Norwich City,Queens Park Rangers,Norwich City
488,EC,2018-09-28, 19:45,Bristol City V Aston Villa,Bristol City,Aston Villa
489,EC,2018-09-28, 19:45,Sheffield Wednesday V Leeds United,Sheffield Wednesday,Leeds United
490,EC,2018-09-29, 15:00,Birmingham City V Ipswich Town,Birmingham City,Ipswich Town
491,EC,2018-09-29, 15:00,Blackburn Rovers V Nottingham Forest,Blackburn Rovers,Nottingham Forest
492,EC,2018-09-29, 15:00,Bolton Wanderers V Derby County,Bolton Wanderers,Derby County
493,EC,2018-09-29, 15:00,Brentford V Reading,Brentford,Reading
494,EC,2018-09-29, 15:00,Hull City V Middlesbrough,Hull City,Middlesbrough
495,EC,2018-09-29, 15:00,Millwall V Sheffield United,Millwall,Sheffield United
496,EC,2018-09-29, 15:00,Norwich City V Wigan Athletic,Norwich City,Wigan Athletic
497,EC,2018-09-29, 15:00,Preston North End V West Bromwich Albion,Preston North End,West Bromwich Albion
498,EC,2018-09-29, 15:00,Swansea City V Queens Park Rangers,Swansea City,Queens Park Rangers
499,EC,2018-09-29, 17:30,Rotherham United V Stoke City,Rotherham United,Stoke City
500,EC,2018-10-02, 19:45,Aston Villa V Preston North End,Aston Villa,Preston North End
501,EC,2018-10-02, 19:45,Brentford V Birmingham City,Brentford,Birmingham City
502,EC,2018-10-02, 19:45,Hull City V Leeds United,Hull City,Leeds United
503,EC,2018-10-02, 19:45,Ipswich Town V Middlesbrough,Ipswich Town,Middlesbrough
504,EC,2018-10-02, 19:45,Wigan Athletic V Swansea City,Wigan Athletic,Swansea City
505,EC,2018-10-02, 20:00,Reading V Queens Park Rangers,Reading,Queens Park Rangers
506,EC,2018-10-02, 20:00,Stoke City V Bolton Wanderers,Stoke City,Bolton Wanderers
507,EC,2018-10-03, 19:45,Blackburn Rovers V Sheffield United,Blackburn Rovers,Sheffield United
508,EC,2018-10-03, 19:45,Derby County V Norwich City,Derby County,Norwich City
509,EC,2018-10-03, 19:45,Nottingham Forest V Millwall,Nottingham Forest,Millwall
510,EC,2018-10-03, 19:45,Rotherham United V Bristol City,Rotherham United,Bristol City
511,EC,2018-10-03, 19:45,Sheffield Wednesday V West Bromwich Albion,Sheffield Wednesday,West Bromwich Albion
512,EC,2018-10-06, 15:00,Birmingham City V Rotherham United,Birmingham City,Rotherham United
513,EC,2018-10-06, 15:00,Leeds United V Brentford,Leeds United,Brentford
514,EC,2018-10-06, 15:00,Middlesbrough V Nottingham Forest,Middlesbrough,Nottingham Forest
515,EC,2018-10-06, 15:00,Millwall V Aston Villa,Millwall,Aston Villa
516,EC,2018-10-06, 15:00,Norwich City V Stoke City,Norwich City,Stoke City
517,EC,2018-10-06, 15:00,Preston North End V Wigan Athletic,Preston North End,Wigan Athletic
518,EC,2018-10-06, 15:00,Queens Park Rangers V Derby County,Queens Park Rangers,Derby County
519,EC,2018-10-06, 15:00,Sheffield United V Hull City,Sheffield United,Hull City
520,EC,2018-10-06, 15:00,Swansea City V Ipswich Town,Swansea City,Ipswich Town
521,EC,2018-10-06, 15:00,West Bromwich Albion V Reading,West Bromwich Albion,Reading
522,EC,2018-10-06, 17:30,Bolton Wanderers V Blackburn Rovers,Bolton Wanderers,Blackburn Rovers
523,EC,2018-10-07, 13:30,Bristol City V Sheffield Wednesday,Bristol City,Sheffield Wednesday
524,EC,2018-10-20, 12:00,Blackburn Rovers V Leeds United,Blackburn Rovers,Leeds United
525,EC,2018-10-20, 15:00,Aston Villa V Swansea City,Aston Villa,Swansea City
526,EC,2018-10-20, 15:00,Brentford V Bristol City,Brentford,Bristol City
527,EC,2018-10-20, 15:00,Derby County V Sheffield United,Derby County,Sheffield United
528,EC,2018-10-20, 15:00,Hull City V Preston North End,Hull City,Preston North End
529,EC,2018-10-20, 15:00,Ipswich Town V Queens Park Rangers,Ipswich Town,Queens Park Rangers
530,EC,2018-10-20, 15:00,Nottingham Forest V Norwich City,Nottingham Forest,Norwich City
531,EC,2018-10-20, 15:00,Reading V Millwall,Reading,Millwall
532,EC,2018-10-20, 15:00,Rotherham United V Bolton Wanderers,Rotherham United,Bolton Wanderers
533,EC,2018-10-20, 15:00,Sheffield Wednesday V Middlesbrough,Sheffield Wednesday,Middlesbrough
534,EC,2018-10-20, 15:00,Stoke City V Birmingham City,Stoke City,Birmingham City
535,EC,2018-10-20, 15:00,Wigan Athletic V West Bromwich Albion,Wigan Athletic,West Bromwich Albion
536,EC,2018-10-23, 19:45,Birmingham City V Reading,Birmingham City,Reading
537,EC,2018-10-23, 19:45,Middlesbrough V Rotherham United,Middlesbrough,Rotherham United
538,EC,2018-10-23, 19:45,Millwall V Wigan Athletic,Millwall,Wigan Athletic
539,EC,2018-10-23, 19:45,Norwich City V Aston Villa,Norwich City,Aston Villa
540,EC,2018-10-23, 19:45,Queens Park Rangers V Sheffield Wednesday,Queens Park Rangers,Sheffield Wednesday
541,EC,2018-10-23, 19:45,Sheffield United V Stoke City,Sheffield United,Stoke City
542,EC,2018-10-23, 19:45,Swansea City V Blackburn Rovers,Swansea City,Blackburn Rovers
543,EC,2018-10-24, 19:45,Bristol City V Hull City,Bristol City,Hull City
544,EC,2018-10-24, 19:45,Leeds United V Ipswich Town,Leeds United,Ipswich Town
545,EC,2018-10-24, 19:45,Preston North End V Brentford,Preston North End,Brentford
546,EC,2018-10-24, 20:00,Bolton Wanderers V Nottingham Forest,Bolton Wanderers,Nottingham Forest
547,EC,2018-10-24, 20:00,West Bromwich Albion V Derby County,West Bromwich Albion,Derby County
548,EC,2018-10-27, 15:00,Birmingham City V Sheffield Wednesday,Birmingham City,Sheffield Wednesday
549,EC,2018-10-27, 15:00,Bolton Wanderers V Hull City,Bolton Wanderers,Hull City
550,EC,2018-10-27, 15:00,Bristol City V Stoke City,Bristol City,Stoke City
551,EC,2018-10-27, 15:00,Leeds United V Nottingham Forest,Leeds United,Nottingham Forest
552,EC,2018-10-27, 15:00,Middlesbrough V Derby County,Middlesbrough,Derby County
553,EC,2018-10-27, 15:00,Millwall V Ipswich Town,Millwall,Ipswich Town
554,EC,2018-10-27, 15:00,Norwich City V Brentford,Norwich City,Brentford
555,EC,2018-10-27, 15:00,Preston North End V Rotherham United,Preston North End,Rotherham United
556,EC,2018-10-27, 15:00,Queens Park Rangers V Aston Villa,Queens Park Rangers,Aston Villa
557,EC,2018-10-27, 15:00,Sheffield United V Wigan Athletic,Sheffield United,Wigan Athletic
558,EC,2018-10-27, 15:00,Swansea City V Reading,Swansea City,Reading
559,EC,2018-10-27, 15:00,West Bromwich Albion V Blackburn Rovers,West Bromwich Albion,Blackburn Rovers
560,EC,2018-11-03, 15:00,Aston Villa V Bolton Wanderers,Aston Villa,Bolton Wanderers
561,EC,2018-11-03, 15:00,Blackburn Rovers V Queens Park Rangers,Blackburn Rovers,Queens Park Rangers
562,EC,2018-11-03, 15:00,Brentford V Millwall,Brentford,Millwall
563,EC,2018-11-03, 15:00,Derby County V Birmingham City,Derby County,Birmingham City
564,EC,2018-11-03, 15:00,Hull City V West Bromwich Albion,Hull City,West Bromwich Albion
565,EC,2018-11-03, 15:00,Ipswich Town V Preston North End,Ipswich Town,Preston North End
566,EC,2018-11-03, 15:00,Nottingham Forest V Sheffield United,Nottingham Forest,Sheffield United
567,EC,2018-11-03, 15:00,Reading V Bristol City,Reading,Bristol City
568,EC,2018-11-03, 15:00,Rotherham United V Swansea City,Rotherham United,Swansea City
569,EC,2018-11-03, 15:00,Sheffield Wednesday V Norwich City,Sheffield Wednesday,Norwich City
570,EC,2018-11-03, 15:00,Stoke City V Middlesbrough,Stoke City,Middlesbrough
571,EC,2018-11-03, 15:00,Wigan Athletic V Leeds United,Wigan Athletic,Leeds United
572,EC,2018-11-10, 15:00,Birmingham City V Hull City,Birmingham City,Hull City
573,EC,2018-11-10, 15:00,Blackburn Rovers V Rotherham United,Blackburn Rovers,Rotherham United
574,EC,2018-11-10, 15:00,Bolton Wanderers V Swansea City,Bolton Wanderers,Swansea City
575,EC,2018-11-10, 15:00,Bristol City V Preston North End,Bristol City,Preston North End
576,EC,2018-11-10, 15:00,Derby County V Aston Villa,Derby County,Aston Villa
577,EC,2018-11-10, 15:00,Middlesbrough V Wigan Athletic,Middlesbrough,Wigan Athletic
578,EC,2018-11-10, 15:00,Norwich City V Millwall,Norwich City,Millwall
579,EC,2018-11-10, 15:00,Nottingham Forest V Stoke City,Nottingham Forest,Stoke City
580,EC,2018-11-10, 15:00,Queens Park Rangers V Brentford,Queens Park Rangers,Brentford
581,EC,2018-11-10, 15:00,Reading V Ipswich Town,Reading,Ipswich Town
582,EC,2018-11-10, 15:00,Sheffield United V Sheffield Wednesday,Sheffield United,Sheffield Wednesday
583,EC,2018-11-10, 15:00,West Bromwich Albion V Leeds United,West Bromwich Albion,Leeds United
584,EC,2018-11-24, 15:00,Brentford V Middlesbrough,Brentford,Middlesbrough
585,EC,2018-11-24, 15:00,Hull City V Nottingham Forest,Hull City,Nottingham Forest
586,EC,2018-11-24, 15:00,Ipswich Town V West Bromwich Albion,Ipswich Town,West Bromwich Albion
587,EC,2018-11-24, 15:00,Leeds United V Bristol City,Leeds United,Bristol City
588,EC,2018-11-24, 15:00,Millwall V Bolton Wanderers,Millwall,Bolton Wanderers
589,EC,2018-11-24, 15:00,Preston North End V Blackburn Rovers,Preston North End,Blackburn Rovers
590,EC,2018-11-24, 15:00,Rotherham United V Sheffield United,Rotherham United,Sheffield United
591,EC,2018-11-24, 15:00,Sheffield Wednesday V Derby County,Sheffield Wednesday,Derby County
592,EC,2018-11-24, 15:00,Stoke City V Queens Park Rangers,Stoke City,Queens Park Rangers
593,EC,2018-11-24, 15:00,Swansea City V Norwich City,Swansea City,Norwich City
594,EC,2018-11-24, 15:00,Wigan Athletic V Reading,Wigan Athletic,Reading
595,EC,2018-11-25, 12:00,Aston Villa V Birmingham City,Aston Villa,Birmingham City
596,EC,2018-11-27, 19:45,Brentford V Sheffield United,Brentford,Sheffield United
597,EC,2018-11-27, 19:45,Hull City V Norwich City,Hull City,Norwich City
598,EC,2018-11-27, 19:45,Leeds United V Reading,Leeds United,Reading
599,EC,2018-11-27, 19:45,Preston North End V Middlesbrough,Preston North End,Middlesbrough
600,EC,2018-11-27, 19:45,Rotherham United V Queens Park Rangers,Rotherham United,Queens Park Rangers
601,EC,2018-11-27, 19:45,Sheffield Wednesday V Bolton Wanderers,Sheffield Wednesday,Bolton Wanderers
602,EC,2018-11-28, 19:45,Aston Villa V Nottingham Forest,Aston Villa,Nottingham Forest
603,EC,2018-11-28, 19:45,Ipswich Town V Bristol City,Ipswich Town,Bristol City
604,EC,2018-11-28, 19:45,Millwall V Birmingham City,Millwall,Birmingham City
605,EC,2018-11-28, 19:45,Swansea City V West Bromwich Albion,Swansea City,West Bromwich Albion
606,EC,2018-11-28, 19:45,Wigan Athletic V Blackburn Rovers,Wigan Athletic,Blackburn Rovers
