League,Date,Fixture,NewResults,DAY,MONTH,YEAR
EPL,2019-05-04,Chelsea V Watford,Home Win,4,May,2019
EPL,2019-05-04,Everton V Burnley,Draw,4,May,2019
EPL,2019-05-04,Huddersfield Town V Manchester United,Away Win,4,May,2019
EPL,2019-05-04,Manchester City V Leicester City,Home Win,4,May,2019
EPL,2019-05-04,Newcastle United V Liverpool,Draw,4,May,2019
EPL,2019-05-04,West Ham United V Southampton,Home Win,4,May,2019
EPL,2019-05-04,Wolverhampton Wanderers V Fulham,Home Win,4,May,2019
EPL,2019-05-12,Brighton and Hove Albion V Manchester City,Away Win,12,May,2019
EPL,2019-05-12,Burnley V Arsenal,Draw,12,May,2019
EPL,2019-05-12,Crystal Palace V Bournemouth,Draw,12,May,2019
EPL,2019-05-12,Fulham V Newcastle United,Home Win,12,May,2019
EPL,2019-05-12,Leicester City V Chelsea,Draw,12,May,2019
EPL,2019-05-12,Liverpool V Wolverhampton Wanderers,Home Win,12,May,2019
EPL,2019-05-12,Manchester United V Cardiff City,Home Win,12,May,2019
EPL,2019-05-12,Southampton V Huddersfield Town,Home Win,12,May,2019
EPL,2019-05-12,Tottenham Hotspur V Everton,Draw,12,May,2019
EPL,2019-05-12,Watford V West Ham United,Draw,12,May,2019
