GameID,League,Date,Fixture,Home Team,Away Team,PredictedHomeScore,PredictedAwayScore
317,EPL,2019-03-30,Liverpool V Tottenham Hotspur,Liverpool,Tottenham Hotspur, , 
318,EPL,2019-03-30,Manchester United V Watford,Manchester United,Watford, , 
319,EPL,2019-03-30,West Ham United V Everton,West Ham United,Everton, , 
320,EPL,2019-04-06,Bournemouth V Burnley,Bournemouth,Burnley, , 
321,EPL,2019-04-06,Chelsea V West Ham United,Chelsea,West Ham United, , 
322,EPL,2019-04-06,Everton V Arsenal,Everton,Arsenal, , 
323,EPL,2019-04-06,Huddersfield Town V Leicester City,Huddersfield Town,Leicester City, , 
324,EPL,2019-04-06,Manchester City V Cardiff City,Manchester City,Cardiff City, , 
325,EPL,2019-04-06,Newcastle United V Crystal Palace,Newcastle United,Crystal Palace, , 
326,EPL,2019-04-06,Southampton V Liverpool,Southampton,Liverpool, , 
327,EPL,2019-04-06,Tottenham Hotspur V Brighton and Hove Albion,Tottenham Hotspur,Brighton and Hove Albion, , 
328,EPL,2019-04-06,Watford V Fulham,Watford,Fulham, , 
329,EPL,2019-04-06,Wolverhampton Wanderers V Manchester United,Wolverhampton Wanderers,Manchester United, , 
330,EPL,2019-04-13,Brighton and Hove Albion V Bournemouth,Brighton and Hove Albion,Bournemouth, , 
331,EPL,2019-04-13,Burnley V Cardiff City,Burnley,Cardiff City, , 
332,EPL,2019-04-13,Crystal Palace V Manchester City,Crystal Palace,Manchester City, , 
333,EPL,2019-04-13,Fulham V Everton,Fulham,Everton, , 
334,EPL,2019-04-13,Leicester City V Newcastle United,Leicester City,Newcastle United, , 
335,EPL,2019-04-13,Liverpool V Chelsea,Liverpool,Chelsea, , 
336,EPL,2019-04-13,Manchester United V West Ham United,Manchester United,West Ham United, , 
337,EPL,2019-04-13,Southampton V Wolverhampton Wanderers,Southampton,Wolverhampton Wanderers, , 
338,EPL,2019-04-13,Tottenham Hotspur V Huddersfield Town,Tottenham Hotspur,Huddersfield Town, , 
339,EPL,2019-04-13,Watford V Arsenal,Watford,Arsenal, , 
340,EPL,2019-04-20,Arsenal V Crystal Palace,Arsenal,Crystal Palace, , 
341,EPL,2019-04-20,Bournemouth V Fulham,Bournemouth,Fulham, , 
342,EPL,2019-04-20,Cardiff City V Liverpool,Cardiff City,Liverpool, , 
343,EPL,2019-04-20,Chelsea V Burnley,Chelsea,Burnley, , 
344,EPL,2019-04-20,Everton V Manchester United,Everton,Manchester United, , 
345,EPL,2019-04-20,Huddersfield Town V Watford,Huddersfield Town,Watford, , 
346,EPL,2019-04-20,Manchester City V Tottenham Hotspur,Manchester City,Tottenham Hotspur, , 
347,EPL,2019-04-20,Newcastle United V Southampton,Newcastle United,Southampton, , 
348,EPL,2019-04-20,West Ham United V Leicester City,West Ham United,Leicester City, , 
349,EPL,2019-04-20,Wolverhampton Wanderers V Brighton and Hove Albion,Wolverhampton Wanderers,Brighton and Hove Albion, , 
350,EPL,2019-04-27,Brighton and Hove Albion V Newcastle United,Brighton and Hove Albion,Newcastle United, , 
351,EPL,2019-04-27,Burnley V Manchester City,Burnley,Manchester City, , 
352,EPL,2019-04-27,Crystal Palace V Everton,Crystal Palace,Everton, , 
353,EPL,2019-04-27,Fulham V Cardiff City,Fulham,Cardiff City, , 
354,EPL,2019-04-27,Leicester City V Arsenal,Leicester City,Arsenal, , 
355,EPL,2019-04-27,Liverpool V Huddersfield Town,Liverpool,Huddersfield Town, , 
356,EPL,2019-04-27,Manchester United V Chelsea,Manchester United,Chelsea, , 
357,EPL,2019-04-27,Southampton V Bournemouth,Southampton,Bournemouth, , 
358,EPL,2019-04-27,Tottenham Hotspur V West Ham United,Tottenham Hotspur,West Ham United, , 
359,EPL,2019-04-27,Watford V Wolverhampton Wanderers,Watford,Wolverhampton Wanderers, , 
360,EPL,2019-05-04,Arsenal V Brighton and Hove Albion,Arsenal,Brighton and Hove Albion, , 
361,EPL,2019-05-04,Bournemouth V Tottenham Hotspur,Bournemouth,Tottenham Hotspur, , 
362,EPL,2019-05-04,Cardiff City V Crystal Palace,Cardiff City,Crystal Palace, , 
363,EPL,2019-05-04,Chelsea V Watford,Chelsea,Watford, , 
364,EPL,2019-05-04,Everton V Burnley,Everton,Burnley, , 
365,EPL,2019-05-04,Huddersfield Town V Manchester United,Huddersfield Town,Manchester United, , 
366,EPL,2019-05-04,Manchester City V Leicester City,Manchester City,Leicester City, , 
367,EPL,2019-05-04,Newcastle United V Liverpool,Newcastle United,Liverpool, , 
368,EPL,2019-05-04,West Ham United V Southampton,West Ham United,Southampton, , 
369,EPL,2019-05-04,Wolverhampton Wanderers V Fulham,Wolverhampton Wanderers,Fulham, , 
370,EPL,2019-05-12,Brighton and Hove Albion V Manchester City,Brighton and Hove Albion,Manchester City, , 
371,EPL,2019-05-12,Burnley V Arsenal,Burnley,Arsenal, , 
372,EPL,2019-05-12,Crystal Palace V Bournemouth,Crystal Palace,Bournemouth, , 
373,EPL,2019-05-12,Fulham V Newcastle United,Fulham,Newcastle United, , 
374,EPL,2019-05-12,Leicester City V Chelsea,Leicester City,Chelsea, , 
375,EPL,2019-05-12,Liverpool V Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers, , 
376,EPL,2019-05-12,Manchester United V Cardiff City,Manchester United,Cardiff City, , 
377,EPL,2019-05-12,Southampton V Huddersfield Town,Southampton,Huddersfield Town, , 
378,EPL,2019-05-12,Tottenham Hotspur V Everton,Tottenham Hotspur,Everton, , 
379,EPL,2019-05-12,Watford V West Ham United,Watford,West Ham United, , 
